45480,4.8471e+07,1.4506e+08,3.2332e+08,-6.6456e+07
45540,4.9353e+07,1.4434e+08,3.2297e+08,-6.4348e+07
45600,5.0243e+07,1.4363e+08,3.2259e+08,-6.2207e+07
45660,5.1143e+07,1.4294e+08,3.2217e+08,-6.0036e+07
45720,5.2051e+07,1.4227e+08,3.2172e+08,-5.7833e+07
45780,5.2967e+07,1.4161e+08,3.2124e+08,-5.5601e+07
45840,5.3893e+07,1.4097e+08,3.2072e+08,-5.334e+07
45900,5.4827e+07,1.4034e+08,3.2016e+08,-5.105e+07
45960,5.5769e+07,1.3974e+08,3.1958e+08,-4.8733e+07
46020,5.672e+07,1.3915e+08,3.1896e+08,-4.6389e+07
46080,5.7679e+07,1.3857e+08,3.183e+08,-4.4019e+07
46140,5.8646e+07,1.3802e+08,3.1762e+08,-4.1623e+07
46200,5.9621e+07,1.3749e+08,3.1689e+08,-3.9203e+07
46260,6.0603e+07,1.3697e+08,3.1614e+08,-3.6759e+07
46320,6.1593e+07,1.3647e+08,3.1535e+08,-3.4291e+07
46380,6.259e+07,1.36e+08,3.1453e+08,-3.1801e+07
46440,6.3593e+07,1.3554e+08,3.1368e+08,-2.9288e+07
46500,6.4602e+07,1.351e+08,3.1279e+08,-2.6754e+07
46560,6.5618e+07,1.3468e+08,3.1187e+08,-2.42e+07
46620,6.6639e+07,1.3428e+08,3.1092e+08,-2.1626e+07
46680,6.7667e+07,1.339e+08,3.0994e+08,-1.9034e+07
46740,6.87e+07,1.3355e+08,3.0892e+08,-1.6424e+07
46800,6.9739e+07,1.3321e+08,3.0787e+08,-1.3797e+07
46860,7.0783e+07,1.3289e+08,3.0679e+08,-1.1155e+07
46920,7.1833e+07,1.3259e+08,3.0568e+08,-8.4978e+06
46980,7.2888e+07,1.3232e+08,3.0454e+08,-5.8261e+06
47040,7.3948e+07,1.3206e+08,3.0336e+08,-3.1409e+06
47100,7.5013e+07,1.3183e+08,3.0216e+08,-4.4303e+05
47160,7.6082e+07,1.3162e+08,3.0092e+08,2.2666e+06
47220,7.7156e+07,1.3143e+08,2.9965e+08,4.9869e+06
47280,7.8234e+07,1.3126e+08,2.9835e+08,7.7172e+06
47340,7.9316e+07,1.3111e+08,2.9701e+08,1.0457e+07
47400,8.0401e+07,1.3098e+08,2.9565e+08,1.3204e+07
47460,8.149e+07,1.3087e+08,2.9426e+08,1.5959e+07
47520,8.2582e+07,1.3079e+08,2.9283e+08,1.8721e+07
47580,8.3677e+07,1.3073e+08,2.9138e+08,2.1487e+07
47640,8.4774e+07,1.3068e+08,2.899e+08,2.4259e+07
47700,8.5874e+07,1.3066e+08,2.8838e+08,2.7033e+07
47760,8.6976e+07,1.3066e+08,2.8684e+08,2.981e+07
47820,8.8081e+07,1.3068e+08,2.8526e+08,3.2587e+07
47880,8.9187e+07,1.3073e+08,2.8366e+08,3.5365e+07
47940,9.0296e+07,1.3079e+08,2.8203e+08,3.8142e+07
48000,9.1407e+07,1.3087e+08,2.8037e+08,4.0918e+07
48060,9.252e+07,1.3098e+08,2.7867e+08,4.3691e+07
48120,9.3634e+07,1.311e+08,2.7695e+08,4.646e+07
48180,9.4748e+07,1.3125e+08,2.7521e+08,4.9225e+07
48240,9.5864e+07,1.3142e+08,2.7343e+08,5.1984e+07
48300,9.698e+07,1.316e+08,2.7162e+08,5.4736e+07
48360,9.8097e+07,1.3181e+08,2.6979e+08,5.748e+07
48420,9.9214e+07,1.3204e+08,2.6793e+08,6.0215e+07
48480,1.0033e+08,1.3229e+08,2.6604e+08,6.294e+07
48540,1.0145e+08,1.3255e+08,2.6413e+08,6.5654e+07
48600,1.0256e+08,1.3284e+08,2.6218e+08,6.8357e+07
48660,1.0368e+08,1.3314e+08,2.6021e+08,7.1046e+07
48720,1.0479e+08,1.3347e+08,2.5822e+08,7.3721e+07
48780,1.0591e+08,1.3381e+08,2.5619e+08,7.6381e+07
48840,1.0702e+08,1.3418e+08,2.5414e+08,7.9023e+07
48900,1.0813e+08,1.3456e+08,2.5207e+08,8.1649e+07
48960,1.0924e+08,1.3495e+08,2.4996e+08,8.4255e+07
49020,1.1035e+08,1.3537e+08,2.4784e+08,8.6843e+07
49080,1.1146e+08,1.3581e+08,2.4568e+08,8.941e+07
49140,1.1257e+08,1.3626e+08,2.4351e+08,9.1956e+07
49200,1.1367e+08,1.3673e+08,2.413e+08,9.448e+07
49260,1.1477e+08,1.3721e+08,2.3908e+08,9.6981e+07
49320,1.1587e+08,1.3772e+08,2.3683e+08,9.9458e+07
49380,1.1697e+08,1.3823e+08,2.3455e+08,1.0191e+08
49440,1.1806e+08,1.3877e+08,2.3225e+08,1.0434e+08
49500,1.1915e+08,1.3932e+08,2.2993e+08,1.0673e+08
49560,1.2024e+08,1.3988e+08,2.2758e+08,1.091e+08
49620,1.2133e+08,1.4046e+08,2.2522e+08,1.1145e+08
49680,1.2242e+08,1.4106e+08,2.2283e+08,1.1376e+08
49740,1.235e+08,1.4167e+08,2.2041e+08,1.1604e+08
49800,1.2458e+08,1.4229e+08,2.1798e+08,1.1829e+08
49860,1.2565e+08,1.4293e+08,2.1552e+08,1.205e+08
49920,1.2673e+08,1.4358e+08,2.1304e+08,1.2268e+08
49980,1.278e+08,1.4424e+08,2.1054e+08,1.2483e+08
50040,1.2886e+08,1.4492e+08,2.0802e+08,1.2694e+08
50100,1.2993e+08,1.456e+08,2.0548e+08,1.2901e+08
50160,1.3099e+08,1.463e+08,2.0292e+08,1.3105e+08
50220,1.3204e+08,1.4701e+08,2.0034e+08,1.3305e+08
50280,1.331e+08,1.4773e+08,1.9774e+08,1.3501e+08
50340,1.3415e+08,1.4847e+08,1.9511e+08,1.3692e+08
50400,1.3519e+08,1.4921e+08,1.9247e+08,1.388e+08
50460,1.3623e+08,1.4996e+08,1.8981e+08,1.4064e+08
50520,1.3727e+08,1.5073e+08,1.8714e+08,1.4243e+08
50580,1.3831e+08,1.515e+08,1.8444e+08,1.4417e+08
50640,1.3934e+08,1.5228e+08,1.8173e+08,1.4588e+08
50700,1.4036e+08,1.5307e+08,1.79e+08,1.4754e+08
50760,1.4138e+08,1.5387e+08,1.7625e+08,1.4915e+08
50820,1.424e+08,1.5468e+08,1.7349e+08,1.5072e+08
50880,1.4341e+08,1.5549e+08,1.7071e+08,1.5224e+08
50940,1.4442e+08,1.5631e+08,1.6792e+08,1.5372e+08
51000,1.4542e+08,1.5714e+08,1.6512e+08,1.5515e+08
51060,1.4642e+08,1.5798e+08,1.623e+08,1.5653e+08
51120,1.4741e+08,1.5882e+08,1.5947e+08,1.5786e+08
51180,1.484e+08,1.5967e+08,1.5663e+08,1.5914e+08
51240,1.4938e+08,1.6053e+08,1.5377e+08,1.6037e+08
51300,1.5036e+08,1.6138e+08,1.509e+08,1.6155e+08
51360,1.5134e+08,1.6225e+08,1.4802e+08,1.6268e+08
51420,1.5231e+08,1.6312e+08,1.4513e+08,1.6375e+08
51480,1.5328e+08,1.6399e+08,1.4223e+08,1.6478e+08
51540,1.5424e+08,1.6487e+08,1.3932e+08,1.6575e+08
51600,1.552e+08,1.6574e+08,1.364e+08,1.6666e+08
51660,1.5616e+08,1.6663e+08,1.3346e+08,1.6752e+08
51720,1.5711e+08,1.6751e+08,1.3052e+08,1.6832e+08
51780,1.5806e+08,1.684e+08,1.2756e+08,1.6906e+08
51840,1.5901e+08,1.6929e+08,1.246e+08,1.6975e+08
51900,1.5995e+08,1.7018e+08,1.2162e+08,1.7038e+08
51960,1.6089e+08,1.7107e+08,1.1864e+08,1.7095e+08
52020,1.6183e+08,1.7196e+08,1.1564e+08,1.7146e+08
52080,1.6276e+08,1.7285e+08,1.1264e+08,1.7191e+08
52140,1.6369e+08,1.7374e+08,1.0962e+08,1.7229e+08
52200,1.6462e+08,1.7463e+08,1.066e+08,1.7262e+08
52260,1.6555e+08,1.7552e+08,1.0357e+08,1.7289e+08
52320,1.6647e+08,1.7641e+08,1.0054e+08,1.731e+08
52380,1.6739e+08,1.773e+08,9.7498e+07,1.7325e+08
52440,1.683e+08,1.7818e+08,9.4451e+07,1.7333e+08
52500,1.6921e+08,1.7906e+08,9.1399e+07,1.7336e+08
52560,1.7012e+08,1.7994e+08,8.8344e+07,1.7333e+08
52620,1.7102e+08,1.8082e+08,8.5285e+07,1.7323e+08
52680,1.7192e+08,1.8169e+08,8.2223e+07,1.7308e+08
52740,1.7281e+08,1.8256e+08,7.9158e+07,1.7286e+08
52800,1.737e+08,1.8342e+08,7.6092e+07,1.7258e+08
52860,1.7458e+08,1.8428e+08,7.3023e+07,1.7225e+08
52920,1.7547e+08,1.8514e+08,6.9952e+07,1.7184e+08
52980,1.7635e+08,1.8598e+08,6.688e+07,1.7138e+08
53040,1.7722e+08,1.8683e+08,6.3805e+07,1.7085e+08
53100,1.7809e+08,1.8766e+08,6.0729e+07,1.7027e+08
53160,1.7896e+08,1.8849e+08,5.7651e+07,1.6961e+08
53220,1.7983e+08,1.8931e+08,5.4572e+07,1.6889e+08
53280,1.807e+08,1.9012e+08,5.1491e+07,1.6811e+08
53340,1.8156e+08,1.9093e+08,4.841e+07,1.6727e+08
53400,1.8243e+08,1.9172e+08,4.5328e+07,1.6636e+08
53460,1.8329e+08,1.9251e+08,4.2246e+07,1.6539e+08
53520,1.8415e+08,1.9329e+08,3.9166e+07,1.6435e+08
53580,1.8502e+08,1.9406e+08,3.6086e+07,1.6326e+08
53640,1.8588e+08,1.9482e+08,3.3009e+07,1.621e+08
53700,1.8674e+08,1.9557e+08,2.9936e+07,1.6088e+08
53760,1.876e+08,1.9631e+08,2.6865e+07,1.5959e+08
53820,1.8846e+08,1.9703e+08,2.3799e+07,1.5825e+08
53880,1.8931e+08,1.9775e+08,2.0739e+07,1.5684e+08
53940,1.9017e+08,1.9845e+08,1.7683e+07,1.5538e+08
54000,1.9103e+08,1.9915e+08,1.4633e+07,1.5386e+08
54060,1.9189e+08,1.9982e+08,1.1588e+07,1.5227e+08
54120,1.9274e+08,2.0049e+08,8.5498e+06,1.5063e+08
54180,1.936e+08,2.0114e+08,5.5168e+06,1.4892e+08
54240,1.9445e+08,2.0178e+08,2.4895e+06,1.4716e+08
54300,1.9531e+08,2.024e+08,-5.3216e+05,1.4533e+08
54360,1.9616e+08,2.0301e+08,-3.5481e+06,1.4345e+08
54420,1.9702e+08,2.0361e+08,-6.558e+06,1.4151e+08
54480,1.9788e+08,2.0419e+08,-9.5616e+06,1.395e+08
54540,1.9874e+08,2.0475e+08,-1.2558e+07,1.3744e+08
54600,1.996e+08,2.0529e+08,-1.5548e+07,1.3533e+08
54660,2.0046e+08,2.0582e+08,-1.8529e+07,1.3315e+08
54720,2.0132e+08,2.0634e+08,-2.1501e+07,1.3092e+08
54780,2.0219e+08,2.0684e+08,-2.4464e+07,1.2864e+08
54840,2.0306e+08,2.0732e+08,-2.7416e+07,1.263e+08
54900,2.0394e+08,2.0778e+08,-3.0357e+07,1.2391e+08
54960,2.0481e+08,2.0822e+08,-3.3286e+07,1.2147e+08
55020,2.0569e+08,2.0865e+08,-3.6204e+07,1.1897e+08
55080,2.0658e+08,2.0906e+08,-3.9109e+07,1.1642e+08
55140,2.0747e+08,2.0945e+08,-4.2003e+07,1.1383e+08
55200,2.0836e+08,2.0982e+08,-4.4884e+07,1.1118e+08
55260,2.0925e+08,2.1017e+08,-4.7753e+07,1.0848e+08
55320,2.1015e+08,2.105e+08,-5.0611e+07,1.0574e+08
55380,2.1106e+08,2.1081e+08,-5.3456e+07,1.0294e+08
55440,2.1196e+08,2.111e+08,-5.6289e+07,1.001e+08
55500,2.1287e+08,2.1137e+08,-5.911e+07,9.7208e+07
55560,2.1379e+08,2.1162e+08,-6.1918e+07,9.4272e+07
55620,2.1471e+08,2.1185e+08,-6.4712e+07,9.1291e+07
55680,2.1563e+08,2.1206e+08,-6.7492e+07,8.8266e+07
55740,2.1656e+08,2.1224e+08,-7.0258e+07,8.5199e+07
55800,2.1749e+08,2.1241e+08,-7.3008e+07,8.209e+07
55860,2.1843e+08,2.1255e+08,-7.5742e+07,7.8942e+07
55920,2.1938e+08,2.1267e+08,-7.8459e+07,7.5754e+07
55980,2.2033e+08,2.1277e+08,-8.1159e+07,7.2527e+07
56040,2.2129e+08,2.1285e+08,-8.3841e+07,6.9264e+07
56100,2.2225e+08,2.129e+08,-8.6506e+07,6.5964e+07
56160,2.2322e+08,2.1293e+08,-8.9153e+07,6.2629e+07
56220,2.242e+08,2.1294e+08,-9.1782e+07,5.9259e+07
56280,2.2519e+08,2.1293e+08,-9.4394e+07,5.5855e+07
56340,2.2618e+08,2.129e+08,-9.6989e+07,5.2418e+07
56400,2.2717e+08,2.1284e+08,-9.9566e+07,4.8949e+07
56460,2.2818e+08,2.1276e+08,-1.0213e+08,4.5449e+07
56520,2.2919e+08,2.1265e+08,-1.0467e+08,4.192e+07
56580,2.3022e+08,2.1252e+08,-1.0719e+08,3.8363e+07
56640,2.3125e+08,2.1237e+08,-1.0969e+08,3.4779e+07
56700,2.3229e+08,2.122e+08,-1.1218e+08,3.1169e+07
56760,2.3334e+08,2.12e+08,-1.1464e+08,2.7537e+07
56820,2.344e+08,2.1178e+08,-1.1708e+08,2.3881e+07
56880,2.3546e+08,2.1154e+08,-1.195e+08,2.0205e+07
56940,2.3654e+08,2.1127e+08,-1.219e+08,1.6509e+07
57000,2.3763e+08,2.1099e+08,-1.2427e+08,1.2794e+07
57060,2.3873e+08,2.1067e+08,-1.2663e+08,9.0618e+06
57120,2.3984e+08,2.1034e+08,-1.2896e+08,5.3128e+06
57180,2.4096e+08,2.0998e+08,-1.3126e+08,1.5482e+06
57240,2.4209e+08,2.096e+08,-1.3355e+08,-2.2309e+06
57300,2.4323e+08,2.092e+08,-1.3581e+08,-6.0234e+06
57360,2.4439e+08,2.0878e+08,-1.3805e+08,-9.8281e+06
57420,2.4555e+08,2.0833e+08,-1.4027e+08,-1.3644e+07
57480,2.4672e+08,2.0787e+08,-1.4247e+08,-1.7468e+07
57540,2.4791e+08,2.0738e+08,-1.4464e+08,-2.13e+07
57600,2.4911e+08,2.0687e+08,-1.4678e+08,-2.5138e+07
57660,2.5031e+08,2.0633e+08,-1.4891e+08,-2.898e+07
57720,2.5153e+08,2.0578e+08,-1.51e+08,-3.2825e+07
57780,2.5277e+08,2.0521e+08,-1.5307e+08,-3.667e+07
57840,2.5401e+08,2.0461e+08,-1.5512e+08,-4.0515e+07
57900,2.5527e+08,2.04e+08,-1.5713e+08,-4.4358e+07
57960,2.5654e+08,2.0336e+08,-1.5912e+08,-4.8199e+07
58020,2.5783e+08,2.0271e+08,-1.6108e+08,-5.2036e+07
58080,2.5913e+08,2.0203e+08,-1.6302e+08,-5.5869e+07
58140,2.6044e+08,2.0134e+08,-1.6493e+08,-5.9696e+07
58200,2.6177e+08,2.0063e+08,-1.6681e+08,-6.3516e+07
58260,2.6312e+08,1.999e+08,-1.6867e+08,-6.7327e+07
58320,2.6447e+08,1.9915e+08,-1.705e+08,-7.1129e+07
58380,2.6584e+08,1.9839e+08,-1.723e+08,-7.4917e+07
58440,2.6723e+08,1.976e+08,-1.7407e+08,-7.8693e+07
58500,2.6863e+08,1.968e+08,-1.7582e+08,-8.2452e+07
58560,2.7004e+08,1.9599e+08,-1.7753e+08,-8.6194e+07
58620,2.7146e+08,1.9516e+08,-1.7922e+08,-8.9918e+07
58680,2.729e+08,1.9431e+08,-1.8087e+08,-9.3622e+07
58740,2.7436e+08,1.9345e+08,-1.825e+08,-9.7304e+07
58800,2.7582e+08,1.9257e+08,-1.8409e+08,-1.0096e+08
58860,2.7731e+08,1.9168e+08,-1.8565e+08,-1.046e+08
58920,2.7881e+08,1.9078e+08,-1.8719e+08,-1.0821e+08
58980,2.8032e+08,1.8986e+08,-1.8869e+08,-1.118e+08
59040,2.8185e+08,1.8893e+08,-1.9016e+08,-1.1536e+08
59100,2.8339e+08,1.8799e+08,-1.916e+08,-1.1889e+08
59160,2.8495e+08,1.8703e+08,-1.9301e+08,-1.224e+08
59220,2.8653e+08,1.8606e+08,-1.9439e+08,-1.2587e+08
59280,2.8812e+08,1.8509e+08,-1.9573e+08,-1.2931e+08
59340,2.8972e+08,1.841e+08,-1.9705e+08,-1.3271e+08
59400,2.9134e+08,1.831e+08,-1.9833e+08,-1.3608e+08
59460,2.9298e+08,1.821e+08,-1.9958e+08,-1.3941e+08
59520,2.9462e+08,1.8108e+08,-2.008e+08,-1.427e+08
59580,2.9629e+08,1.8006e+08,-2.0198e+08,-1.4595e+08
59640,2.9796e+08,1.7903e+08,-2.0313e+08,-1.4916e+08
59700,2.9965e+08,1.7799e+08,-2.0424e+08,-1.5233e+08
59760,3.0135e+08,1.7695e+08,-2.0532e+08,-1.5546e+08
59820,3.0307e+08,1.7589e+08,-2.0637e+08,-1.5854e+08
59880,3.048e+08,1.7484e+08,-2.0738e+08,-1.6158e+08
59940,3.0654e+08,1.7378e+08,-2.0836e+08,-1.6457e+08
60000,3.083e+08,1.7271e+08,-2.093e+08,-1.6752e+08
60060,3.1007e+08,1.7164e+08,-2.1022e+08,-1.7041e+08
60120,3.1185e+08,1.7056e+08,-2.111e+08,-1.7326e+08
60180,3.1365e+08,1.6948e+08,-2.1194e+08,-1.7606e+08
60240,3.1546e+08,1.684e+08,-2.1275e+08,-1.788e+08
60300,3.1729e+08,1.6732e+08,-2.1352e+08,-1.8149e+08
60360,3.1912e+08,1.6623e+08,-2.1426e+08,-1.8412e+08
60420,3.2097e+08,1.6515e+08,-2.1496e+08,-1.867e+08
60480,3.2282e+08,1.6406e+08,-2.1562e+08,-1.8922e+08
60540,3.2469e+08,1.6297e+08,-2.1625e+08,-1.9169e+08
60600,3.2657e+08,1.6188e+08,-2.1685e+08,-1.941e+08
60660,3.2846e+08,1.6079e+08,-2.174e+08,-1.9644e+08
60720,3.3035e+08,1.597e+08,-2.1793e+08,-1.9873e+08
60780,3.3226e+08,1.5862e+08,-2.1842e+08,-2.0096e+08
60840,3.3418e+08,1.5753e+08,-2.1887e+08,-2.0313e+08
60900,3.361e+08,1.5645e+08,-2.1929e+08,-2.0524e+08
60960,3.3804e+08,1.5537e+08,-2.1967e+08,-2.0729e+08
61020,3.3998e+08,1.5429e+08,-2.2002e+08,-2.0927e+08
61080,3.4193e+08,1.5321e+08,-2.2033e+08,-2.1118e+08
61140,3.4389e+08,1.5214e+08,-2.2061e+08,-2.1303e+08
61200,3.4586e+08,1.5107e+08,-2.2085e+08,-2.1481e+08
61260,3.4783e+08,1.5e+08,-2.2105e+08,-2.1653e+08
61320,3.4981e+08,1.4894e+08,-2.2121e+08,-2.1818e+08
61380,3.518e+08,1.4788e+08,-2.2134e+08,-2.1976e+08
61440,3.5379e+08,1.4683e+08,-2.2144e+08,-2.2127e+08
61500,3.5578e+08,1.4578e+08,-2.2149e+08,-2.2271e+08
61560,3.5778e+08,1.4473e+08,-2.2152e+08,-2.2409e+08
61620,3.5978e+08,1.437e+08,-2.2151e+08,-2.2539e+08
61680,3.6178e+08,1.4266e+08,-2.2146e+08,-2.2663e+08
61740,3.6379e+08,1.4164e+08,-2.2138e+08,-2.278e+08
61800,3.658e+08,1.4062e+08,-2.2127e+08,-2.2889e+08
61860,3.6781e+08,1.396e+08,-2.2112e+08,-2.2991e+08
61920,3.6983e+08,1.3859e+08,-2.2093e+08,-2.3086e+08
61980,3.7184e+08,1.3759e+08,-2.2071e+08,-2.3174e+08
62040,3.7386e+08,1.366e+08,-2.2045e+08,-2.3254e+08
62100,3.7588e+08,1.3561e+08,-2.2016e+08,-2.3327e+08
62160,3.7789e+08,1.3462e+08,-2.1983e+08,-2.3393e+08
62220,3.7991e+08,1.3365e+08,-2.1947e+08,-2.3451e+08
62280,3.8192e+08,1.3268e+08,-2.1907e+08,-2.3502e+08
62340,3.8393e+08,1.3172e+08,-2.1864e+08,-2.3546e+08
62400,3.8594e+08,1.3077e+08,-2.1818e+08,-2.3582e+08
62460,3.8794e+08,1.2982e+08,-2.1769e+08,-2.3611e+08
62520,3.8995e+08,1.2888e+08,-2.1716e+08,-2.3633e+08
62580,3.9194e+08,1.2795e+08,-2.166e+08,-2.3647e+08
62640,3.9394e+08,1.2702e+08,-2.16e+08,-2.3653e+08
62700,3.9593e+08,1.2611e+08,-2.1537e+08,-2.3652e+08
62760,3.9792e+08,1.252e+08,-2.1471e+08,-2.3644e+08
62820,3.999e+08,1.243e+08,-2.1402e+08,-2.3628e+08
62880,4.0187e+08,1.234e+08,-2.1329e+08,-2.3605e+08
62940,4.0384e+08,1.2251e+08,-2.1253e+08,-2.3574e+08
63000,4.058e+08,1.2163e+08,-2.1174e+08,-2.3536e+08
63060,4.0776e+08,1.2076e+08,-2.1092e+08,-2.349e+08
63120,4.0971e+08,1.1989e+08,-2.1007e+08,-2.3437e+08
63180,4.1165e+08,1.1903e+08,-2.0919e+08,-2.3376e+08
63240,4.1358e+08,1.1818e+08,-2.0828e+08,-2.3309e+08
63300,4.1551e+08,1.1734e+08,-2.0734e+08,-2.3234e+08
63360,4.1742e+08,1.165e+08,-2.0637e+08,-2.3151e+08
63420,4.1933e+08,1.1567e+08,-2.0536e+08,-2.3061e+08
63480,4.2123e+08,1.1485e+08,-2.0433e+08,-2.2964e+08
63540,4.2312e+08,1.1403e+08,-2.0327e+08,-2.286e+08
63600,4.25e+08,1.1322e+08,-2.0218e+08,-2.2748e+08
63660,4.2687e+08,1.1241e+08,-2.0107e+08,-2.2629e+08
63720,4.2873e+08,1.1162e+08,-1.9992e+08,-2.2503e+08
63780,4.3058e+08,1.1082e+08,-1.9875e+08,-2.237e+08
63840,4.3241e+08,1.1004e+08,-1.9755e+08,-2.223e+08
63900,4.3424e+08,1.0925e+08,-1.9632e+08,-2.2083e+08
63960,4.3606e+08,1.0848e+08,-1.9507e+08,-2.1929e+08
64020,4.3787e+08,1.0771e+08,-1.9379e+08,-2.1768e+08
64080,4.3966e+08,1.0694e+08,-1.9249e+08,-2.16e+08
64140,4.4144e+08,1.0618e+08,-1.9116e+08,-2.1425e+08
64200,4.4321e+08,1.0542e+08,-1.8981e+08,-2.1244e+08
64260,4.4497e+08,1.0467e+08,-1.8843e+08,-2.1055e+08
64320,4.4672e+08,1.0392e+08,-1.8703e+08,-2.0861e+08
64380,4.4845e+08,1.0317e+08,-1.856e+08,-2.0659e+08
64440,4.5017e+08,1.0243e+08,-1.8415e+08,-2.0451e+08
64500,4.5188e+08,1.0169e+08,-1.8268e+08,-2.0236e+08
64560,4.5358e+08,1.0096e+08,-1.8118e+08,-2.0016e+08
64620,4.5526e+08,1.0022e+08,-1.7966e+08,-1.9788e+08
64680,4.5693e+08,9.949e+07,-1.7813e+08,-1.9555e+08
64740,4.5859e+08,9.876e+07,-1.7657e+08,-1.9316e+08
64800,4.6024e+08,9.803e+07,-1.7499e+08,-1.907e+08
64860,4.6187e+08,9.7302e+07,-1.7339e+08,-1.8818e+08
64920,4.6348e+08,9.6574e+07,-1.7177e+08,-1.8561e+08
64980,4.6508e+08,9.5847e+07,-1.7014e+08,-1.8297e+08
65040,4.6667e+08,9.5119e+07,-1.6848e+08,-1.8028e+08
65100,4.6825e+08,9.4391e+07,-1.6681e+08,-1.7753e+08
65160,4.6981e+08,9.3662e+07,-1.6511e+08,-1.7473e+08
65220,4.7135e+08,9.2932e+07,-1.634e+08,-1.7187e+08
65280,4.7288e+08,9.22e+07,-1.6167e+08,-1.6895e+08
65340,4.744e+08,9.1465e+07,-1.5993e+08,-1.6599e+08
65400,4.759e+08,9.0728e+07,-1.5817e+08,-1.6297e+08
65460,4.7739e+08,8.9987e+07,-1.564e+08,-1.599e+08
65520,4.7886e+08,8.9243e+07,-1.5462e+08,-1.5678e+08
65580,4.8031e+08,8.8495e+07,-1.5281e+08,-1.5362e+08
65640,4.8175e+08,8.7743e+07,-1.51e+08,-1.504e+08
65700,4.8318e+08,8.6985e+07,-1.4917e+08,-1.4714e+08
65760,4.8458e+08,8.6222e+07,-1.4733e+08,-1.4383e+08
65820,4.8597e+08,8.5453e+07,-1.4548e+08,-1.4048e+08
65880,4.8735e+08,8.4678e+07,-1.4361e+08,-1.3709e+08
65940,4.887e+08,8.3896e+07,-1.4173e+08,-1.3365e+08
66000,4.9004e+08,8.3107e+07,-1.3984e+08,-1.3017e+08
66060,4.9136e+08,8.231e+07,-1.3795e+08,-1.2666e+08
66120,4.9267e+08,8.1504e+07,-1.3604e+08,-1.231e+08
66180,4.9395e+08,8.069e+07,-1.3413e+08,-1.1951e+08
66240,4.9522e+08,7.9867e+07,-1.322e+08,-1.1589e+08
66300,4.9647e+08,7.9034e+07,-1.3027e+08,-1.1223e+08
66360,4.977e+08,7.8191e+07,-1.2833e+08,-1.0853e+08
66420,4.9891e+08,7.7337e+07,-1.2639e+08,-1.0481e+08
66480,5.001e+08,7.6472e+07,-1.2443e+08,-1.0105e+08
66540,5.0127e+08,7.5595e+07,-1.2247e+08,-9.7264e+07
66600,5.0242e+08,7.4707e+07,-1.2051e+08,-9.345e+07
66660,5.0355e+08,7.3806e+07,-1.1853e+08,-8.961e+07
66720,5.0466e+08,7.2892e+07,-1.1656e+08,-8.5746e+07
66780,5.0575e+08,7.1965e+07,-1.1458e+08,-8.1858e+07
66840,5.0681e+08,7.1024e+07,-1.126e+08,-7.7949e+07
66900,5.0785e+08,7.0069e+07,-1.1061e+08,-7.402e+07
66960,5.0888e+08,6.9099e+07,-1.0862e+08,-7.0071e+07
67020,5.0987e+08,6.8114e+07,-1.0664e+08,-6.6104e+07
67080,5.1085e+08,6.7114e+07,-1.0465e+08,-6.2119e+07
67140,5.118e+08,6.6099e+07,-1.0265e+08,-5.8119e+07
67200,5.1273e+08,6.5067e+07,-1.0066e+08,-5.4105e+07
67260,5.1363e+08,6.4019e+07,-9.8665e+07,-5.0078e+07
67320,5.1451e+08,6.2953e+07,-9.6671e+07,-4.604e+07
67380,5.1536e+08,6.1871e+07,-9.4677e+07,-4.1992e+07
67440,5.1619e+08,6.0771e+07,-9.2684e+07,-3.7937e+07
67500,5.1699e+08,5.9654e+07,-9.0694e+07,-3.3876e+07
67560,5.1777e+08,5.8519e+07,-8.8706e+07,-2.981e+07
67620,5.1852e+08,5.7366e+07,-8.6721e+07,-2.5741e+07
67680,5.1924e+08,5.6194e+07,-8.474e+07,-2.1669e+07
67740,5.1993e+08,5.5004e+07,-8.2762e+07,-1.7598e+07
67800,5.206e+08,5.3795e+07,-8.0788e+07,-1.3526e+07
67860,5.2124e+08,5.2567e+07,-7.8817e+07,-9.456e+06
67920,5.2185e+08,5.132e+07,-7.685e+07,-5.3889e+06
67980,5.2244e+08,5.0053e+07,-7.4887e+07,-1.3262e+06
68040,5.23e+08,4.8766e+07,-7.293e+07,2.7306e+06
68100,5.2352e+08,4.746e+07,-7.0978e+07,6.7798e+06
68160,5.2402e+08,4.6134e+07,-6.9032e+07,1.082e+07
68220,5.2449e+08,4.4788e+07,-6.7093e+07,1.4849e+07
68280,5.2493e+08,4.3423e+07,-6.5162e+07,1.8866e+07
68340,5.2533e+08,4.2037e+07,-6.3239e+07,2.2869e+07
68400,5.2571e+08,4.0632e+07,-6.1323e+07,2.6857e+07
68460,5.2606e+08,3.9206e+07,-5.9415e+07,3.083e+07
68520,5.2638e+08,3.7761e+07,-5.7515e+07,3.4786e+07
68580,5.2667e+08,3.6296e+07,-5.5623e+07,3.8724e+07
68640,5.2693e+08,3.481e+07,-5.3739e+07,4.2644e+07
68700,5.2716e+08,3.3305e+07,-5.1864e+07,4.6542e+07
68760,5.2735e+08,3.178e+07,-4.9998e+07,5.0419e+07
68820,5.2752e+08,3.0235e+07,-4.8142e+07,5.4273e+07
68880,5.2766e+08,2.8671e+07,-4.6297e+07,5.8102e+07
